date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2014-01-01,195,196.0,158.0,81.0,177,205,159,166,141.0,131,101,129,227,59,68,111,203.0,99,129.0,112,85.0,75.0,84.0,120.0,139,94,149,72.0,50,195.0
2014-01-02,147,184.0,99.0,145.0,209,182,171,220,131.0,146,115,159,229,45,53,146,231.0,102,144.0,107,205.0,84.0,64.0,117.0,142,113,176,69.0,75,197.0
2014-01-03,189,248.0,96.0,74.0,255,185,136,205,191.0,109,76,180,200,52,76,166,224.0,86,209.0,116,138.0,102.0,85.0,92.0,110,76,209,59.0,118,260.0
2014-01-04,151,251.0,121.0,149.0,221,209,93,252,247.0,69,103,170,192,52,102,212,147.0,166,114.0,130,229.0,121.0,72.0,112.0,122,121,206,57.0,142,154.0
2014-01-05,65,132.0,116.0,119.0,255,203,132,246,412.0,121,87,149,253,74,62,255,195.0,128,242.0,126,274.0,206.0,82.0,201.0,151,139,210,76.0,245,158.0
2014-01-06,43,135.0,95.0,182.0,181,172,137,229,217.0,138,119,207,205,59,55,198,235.0,165,489.0,126,372.0,110.0,90.0,218.0,190,183,202,83.0,170,170.0
2014-01-09,53,240.0,83.0,46.0,65,111,101,98,90.0,70,74,66,121,45,63,63,258.0,110,118.0,63,152.0,43.0,123.0,95.0,122,112,117,60.0,71,191.0
2014-01-10,64,249.0,85.0,85.0,112,161,68,120,119.0,203,105,90,135,52,52,97,169.0,125,199.0,79,253.0,53.0,110.0,180.0,75,196,97,83.0,79,180.0
2014-01-11,61,197.0,74.0,139.0,128,170,44,152,114.0,357,103,132,119,53,54,84,120.0,140,206.0,65,489.0,63.0,121.0,169.0,53,238,111,84.0,78,70.0
2014-01-12,113,142.0,82.0,47.0,181,66,56,201,80.0,130,58,121,106,52,62,76,218.0,87,227.0,77,211.0,60.0,112.0,92.0,59,80,122,57.0,93,131.0
2014-01-13,73,125.0,101.0,109.0,161,70,107,267,195.0,113,83,59,110,47,56,130,316.0,145,134.0,51,238.0,40.0,133.0,118.0,83,129,107,76.0,114,211.0
2014-01-14,30,230.0,101.0,108.0,94,93,161,167,207.0,148,109,61,215,54,90,89,277.0,203,226.0,60,349.0,50.0,123.0,186.0,131,185,105,70.0,132,213.0
2014-01-18,210,83.0,131.0,99.0,347,171,151,401,223.0,246,105,92,305,52,110,265,284.0,109,191.0,82,485.0,95.0,157.0,123.0,122,258,164,83.0,158,236.0
2014-01-20,238,129.0,112.0,35.0,162,191,119,122,130.0,67,53,137,74,41,63,136,198.0,128,168.0,116,98.0,78.0,134.0,78.0,77,54,153,60.0,135,202.0
2014-01-21,76,146.0,111.0,26.0,100,154,83,109,193.0,26,71,109,157,33,63,97,93.0,169,61.0,98,131.0,114.0,96.0,107.0,157,76,177,70.0,208,100.0
2014-01-22,69,95.0,136.0,150.0,80,142,73,90,215.0,140,145,69,248,52,89,85,120.0,147,102.0,92,275.0,65.0,133.0,191.0,111,104,143,130.0,137,100.0
2014-01-23,57,81.0,145.0,271.0,117,138,114,116,126.0,162,230,120,293,67,73,106,132.0,103,110.0,78,431.0,55.0,146.0,248.0,101,159,162,159.0,107,111.0
2014-01-24,40,107.0,75.0,197.0,119,86,113,167,162.0,245,169,89,273,59,47,70,166.0,162,222.0,49,416.0,49.0,120.0,224.0,107,245,197,167.0,168,120.0
2014-01-25,119,117.0,67.0,42.0,239,118,196,355,181.0,91,111,95,242,50,66,186,298.0,107,153.0,43,213.0,53.0,91.0,131.0,183,179,201,111.0,150,219.0
2014-01-26,49,93.0,100.0,72.0,81,227,205,115,113.0,57,154,103,262,44,70,83,337.0,106,84.0,63,237.0,123.0,105.0,169.0,157,69,221,153.0,70,309.0
2014-01-27,34,94.0,89.0,118.0,76,182,131,104,66.0,137,205,123,347,43,60,53,264.0,84,108.0,73,407.0,44.0,125.0,253.0,148,115,182,141.0,78,356.0
2014-01-28,69,58.0,71.0,62.0,172,76,158,212,54.0,78,68,111,357,48,42,118,334.0,87,120.0,55,299.0,50.0,88.0,250.0,147,133,239,79.0,59,319.0
2014-01-29,79,81.0,112.0,155.0,122,78,177,160,76.0,106,141,133,333,44,46,109,336.0,81,113.0,50,377.0,46.0,120.0,292.0,133,182,232,88.0,79,295.0
2014-01-30,238,83.0,96.0,96.0,267,79,261,233,74.0,146,98,111,345,53,52,214,201.0,83,315.0,60,227.0,86.0,136.0,352.0,136,243,201,88.0,88,276.0
2014-02-01,89,31.0,106.0,179.0,242,68,76,316,147.0,73,245,70,211,43,36,96,271.0,160,289.0,50,220.0,62.0,97.0,395.0,67,230,224,158.0,176,117.0
2014-02-02,240,45.0,113.0,89.0,219,58,97,252,78.0,95,206,65,193,42,41,252,279.0,118,248.0,45,261.0,56.0,90.0,432.0,86,258,194,129.0,155,222.0
2014-02-03,62,40.0,74.0,37.0,118,76,98,123,46.0,54,54,68,203,42,45,80,202.0,64,81.0,51,109.0,54.0,105.0,254.0,100,25,173,75.0,53,201.0
2014-02-04,38,48.0,67.0,40.0,56,77,57,39,75.0,45,49,71,207,70,37,42,57.0,85,69.0,50,112.0,30.0,113.0,122.0,84,62,140,65.0,53,90.0
